,GER_n,GER_r,GER_CI95%,GER_p-val,UK_n,UK_r,UK_CI95%,UK_p-val,USA_n,USA_r,USA_CI95%,USA_p-val,avg_r
LanguageHaveWorkedWith_Swift,1202,0.005313447822941442,[-0.05  0.06],0.8539929104397669,921,0.013149716568998387,[-0.05  0.08],0.6902302415562462,3102,0.043600867898100554,[0.01 0.08],0.015159222574107576,0.020688010763346795
LanguageHaveWorkedWith_Solidity,1202,0.0026440403324131958,[-0.05  0.06],0.9270370465881766,921,0.05113023547746977,[-0.01  0.12],0.12099602653759454,3102,0.007170749147434916,[-0.03  0.04],0.6897286385190569,0.02031500831910596
LanguageWantToWorkWith_Kotlin,1202,0.003539517618858216,[-0.05  0.06],0.9024338884541834,921,0.008871280101889215,[-0.06  0.07],0.7880334860328404,3102,0.048233448121557936,[0.01 0.08],0.007212458530120209,0.020214748614101788
EmbeddedHaveWorkedWith_QMake,1202,0.013282457214824765,[-0.04  0.07],0.6454858873407294,921,0.05196609748267423,[-0.01  0.12],0.11502826157624155,3102,-0.006179014930791739,[-0.04  0.03],0.730839870016202,0.01968984658890242
WebframeWantToWorkWith_Play Framework,1202,-0.00470059191391632,[-0.06  0.05],0.8706757037794567,921,0.06642898558064998,[0.   0.13],0.043854971417612965,3102,-0.0043907663463444435,[-0.04  0.03],0.8068831055063838,0.019112542440129738
WebframeWantToWorkWith_FastAPI,1202,0.023061662293208177,[-0.03  0.08],0.4243952354913455,921,0.03339632136385895,[-0.03  0.1 ],0.31133874016921725,3102,0.0005940365679881132,[-0.03  0.04],0.973617257373175,0.019017340075018412
PlatformHaveWorkedWith_OVH,1202,0.05618395698388489,[-0.    0.11],0.051486526674643096,921,-0.01011729243214906,[-0.07  0.05],0.7591248078995659,3102,0.010557016250097804,[-0.02  0.05],0.5566942248816937,0.018874560267277875
ToolsTechHaveWorkedWith_Pip,1202,-0.004152334984832913,[-0.06  0.05],0.8856491167125822,921,0.047010583642131475,[-0.02  0.11],0.15400492266721522,3102,0.012840835680898062,[-0.02  0.05],0.47465891626430945,0.01856636144606554
LanguageWantToWorkWith_MATLAB,1202,0.056286272242376756,[-0.    0.11],0.05106248701288278,921,-0.0016130025154809417,[-0.07  0.06],0.9610110038204716,3102,0.0007047761062329661,[-0.03  0.04],0.9687013442392538,0.018459348611042925
EmbeddedWantToWorkWith_SCons,1202,0.07433430871897356,[0.02 0.13],0.009936051271527281,921,-0.01091498775921804,[-0.08  0.05],0.7407896334513168,3102,-0.01057024262142845,[-0.05  0.02],0.5561999675090027,0.017616359446109026
WebframeWantToWorkWith_Spring Boot,1202,0.014421375998436604,[-0.04  0.07],0.6174320982989258,921,0.02993393384081412,[-0.03  0.09],0.36419314072643505,3102,0.008471447797564128,[-0.03  0.04],0.6371832869007217,0.017608919212271618
PlatformWantToWorkWith_Digital Ocean,1202,0.08734855448162106,[0.03 0.14],0.002437394668275281,921,-0.0027034020351598105,[-0.07  0.06],0.9347011647855787,3102,-0.032303168323405136,[-0.07  0.  ],0.07203628961278906,0.017447328041018704
LanguageWantToWorkWith_Zephyr,1202,0.06709903694645696,[0.01 0.12],0.019990991175999482,921,0.008950801227511627,[-0.06  0.07],0.7861793154044008,3102,-0.023819332989083227,[-0.06  0.01],0.1847451337451901,0.017410168394961786
EmbeddedWantToWorkWith_Micronaut,1202,-0.006057256034255681,[-0.06  0.05],0.8338333588763827,921,0.06296274392881954,[-0.    0.13],0.056121287213254684,3102,-0.005339169255939352,[-0.04  0.03],0.7662752629188667,0.0171887728795415
EmbeddedHaveWorkedWith_Micronaut,1202,-0.01730566245008018,[-0.07  0.04],0.548902351500038,921,0.07817592900780142,[0.01 0.14],0.01764942568256285,3102,-0.011072278597147751,[-0.05  0.02],0.5375991704394022,0.01659932932019116
PlatformHaveWorkedWith_Digital Ocean,1202,0.047801345362734726,[-0.01  0.1 ],0.09762279243858916,921,0.007806899592515173,[-0.06  0.07],0.8129628577966995,3102,-0.006669207161446418,[-0.04  0.03],0.7104141545091457,0.016313012597934495
EmbeddedWantToWorkWith_cppunit,1202,0.037025049985254285,[-0.02  0.09],0.19957687205764155,921,0.002831715527177653,[-0.06  0.07],0.9316092568470083,3102,0.008561361650335915,[-0.03  0.04],0.6336136963312837,0.016139375720922618
LanguageHaveWorkedWith_F#,1202,-0.005658575114817492,[-0.06  0.05],0.8446261896682651,921,0.05031298514881677,[-0.01  0.11],0.12706209146318273,3102,0.0034076102853788557,[-0.03  0.04],0.8495340631963755,0.016020673439792712
LanguageHaveWorkedWith_Java,1202,-0.07383448425707773,[-0.13 -0.02],0.010447220426746002,921,0.07624661297524907,[0.01 0.14],0.020659071199740375,3102,0.04337625394530093,[0.01 0.08],0.01569077081636883,0.015262794221157424
EmbeddedHaveWorkedWith_GNU GCC,1202,0.02476209818850433,[-0.03  0.08],0.39103766432022957,921,0.01841501076301897,[-0.05  0.08],0.5767441648923877,3102,0.001650847313388706,[-0.03  0.04],0.9267711839143417,0.014942652088304002
EmbeddedHaveWorkedWith_SCons,1202,0.050696500841315016,[-0.01  0.11],0.07892764586121924,921,-0.015281111272085136,[-0.08  0.05],0.6432581977656526,3102,0.009245190852044302,[-0.03  0.04],0.6067487441907956,0.01488686014042473
MiscTechWantToWorkWith_mlflow,1202,0.0403060325655221,[-0.02  0.1 ],0.16255839316978354,921,0.01307591025517855,[-0.05  0.08],0.6918796629201059,3102,-0.00876972340392459,[-0.04  0.03],0.6253745100409183,0.01487073980559202
LanguageWantToWorkWith_Prolog,1202,0.018479900657918154,[-0.04  0.07],0.5221180935272577,921,0.03347752404538224,[-0.03  0.1 ],0.31016303260131073,3102,-0.007439420941716974,[-0.04  0.03],0.6787410016160975,0.014839334587194474
MiscTechHaveWorkedWith_Ktor,1202,0.0007269098485222187,[-0.06  0.06],0.9799148563679576,921,0.017627613319020567,[-0.05  0.08],0.5931495674472882,3102,0.025063187962638022,[-0.01  0.06],0.162845250480996,0.014472570376726937
EmbeddedHaveWorkedWith_Meson,1202,0.011233552012790138,[-0.05  0.07],0.6972222421704616,921,0.03820804587566633,[-0.03  0.1 ],0.24670682008885708,3102,-0.00602564972172792,[-0.04  0.03],0.7372705954261897,0.014471982722242848
LanguageWantToWorkWith_Haskell,1202,0.05104797491335237,[-0.01  0.11],0.07687070426967038,921,-0.026038297210423004,[-0.09  0.04],0.42995396577668143,3102,0.01816804899216912,[-0.02  0.05],0.3117503607879025,0.01439257556503283
LanguageWantToWorkWith_Objective-C,1202,0.02856083038453843,[-0.03  0.08],0.3224812112645593,921,-0.022548956877101248,[-0.09  0.04],0.49430807790861464,3102,0.03669765568856588,[0.   0.07],0.04097700491775728,0.014236509732001018
MiscTechHaveWorkedWith_SwiftUI,1202,-0.007117119220329145,[-0.06  0.05],0.8052982961687447,921,0.022212061547959665,[-0.04  0.09],0.5007826338096343,3102,0.025688842392495553,[-0.01  0.06],0.15259797124248214,0.01359459490670869
EmbeddedWantToWorkWith_Cargo,1202,-0.010909691644877706,[-0.07  0.05],0.7055380730945295,921,0.010743337533850358,[-0.05  0.08],0.7447230579668644,3102,0.03892631074602661,[0.   0.07],0.030160807498035784,0.012919985544999754
EmbeddedWantToWorkWith_MSVC,1202,0.012861068443743323,[-0.04  0.07],0.6559974072460126,921,0.02338587573781655,[-0.04  0.09],0.47841928365275754,3102,-0.0001935231252592786,[-0.04  0.04],0.9914037239072704,0.012017807018766867
LanguageHaveWorkedWith_C++,1202,0.0112526249234391,[-0.05  0.07],0.6967336221406694,921,0.025368925137158188,[-0.04  0.09],0.44190882482164584,3102,-0.0011876536297619155,[-0.04  0.03],0.9472819326284321,0.011811298810278459
EmbeddedHaveWorkedWith_MSVC,1202,0.05134815312152465,[-0.01  0.11],0.07514870808599587,921,-0.008919491402630755,[-0.07  0.06],0.7869092134997635,3102,-0.007151092035765733,[-0.04  0.03],0.6905351458381923,0.011759189894376054
LanguageWantToWorkWith_Java,1202,-0.014325270901035367,[-0.07  0.04],0.6197786897167246,921,0.01629779361145623,[-0.05  0.08],0.6213300197114611,3102,0.03186496283111023,[-0.    0.07],0.07598485214891777,0.011279161847177033
MiscTechHaveWorkedWith_Hugging Face Transformers,1202,-0.027263027437048382,[-0.08  0.03],0.34496641711122444,921,0.028824474422341574,[-0.04  0.09],0.3822499561395154,3102,0.03182767021040834,[-0.    0.07],0.07632888197640819,0.01112970573190051
PlatformHaveWorkedWith_Scaleway,1202,0.016456249696655777,[-0.04  0.07],0.5686905470576616,921,0.014301955637264357,[-0.05  0.08],0.6646746570319815,3102,0.0004807419834389238,[-0.03  0.04],0.9786476286859095,0.010412982439119686
WebframeHaveWorkedWith_Next.js,1202,-0.030409542585491233,[-0.09  0.03],0.2921386286355927,921,0.06078037734317316,[-0.    0.12],0.06521789584126587,3102,0.000629995623803968,[-0.03  0.04],0.9720208559188472,0.010333610127161965
MiscTechWantToWorkWith_Hugging Face Transformers,1202,-0.040952260993019636,[-0.1   0.02],0.15592010524898084,921,0.07178026537073016,[0.01 0.14],0.029388317525223147,3102,0.00011238561562539391,[-0.04  0.04],0.9950077792476567,0.010313463331111973
ToolsTechWantToWorkWith_Yarn,1202,0.018629918782911297,[-0.04  0.08],0.5187451801197034,921,0.026355343755505013,[-0.04  0.09],0.4243576572736738,3102,-0.014792801058776747,[-0.05  0.02],0.41016292704996904,0.01006415382654652
PlatformWantToWorkWith_Cloudflare,1202,0.03232445214710394,[-0.02  0.09],0.2627942103835562,921,-0.015038773174395082,[-0.08  0.05],0.6485320977638085,3102,0.011943881228779478,[-0.02  0.05],0.5060650425635189,0.009743186733829444
WebframeHaveWorkedWith_Flask,1202,0.021252263226817576,[-0.04  0.08],0.4616517263453366,921,0.014864723874743024,[-0.05  0.08],0.652330766744156,3102,-0.006990156663477618,[-0.04  0.03],0.6971512668014104,0.009708943479360995
MiscTechHaveWorkedWith_OpenCL,1202,-0.009157749698353654,[-0.07  0.05],0.7511113326601901,921,0.029278696134163094,[-0.04  0.09],0.37479206180441693,3102,0.008976275317561568,[-0.03  0.04],0.6172527955279361,0.009699073917790336
LanguageHaveWorkedWith_C,1202,-0.0025788493555532555,[-0.06  0.05],0.9288311749817323,921,0.011554853459749638,[-0.05  0.08],0.7261871477551047,3102,0.018626707471744122,[-0.02  0.05],0.29969041300065485,0.009200903858646836
LanguageWantToWorkWith_Apex,1202,0.03584159076647182,[-0.02  0.09],0.214336399600487,921,-0.034915557434316805,[-0.1   0.03],0.28982736068686,3102,0.023700587662294267,[-0.01  0.06],0.1869446140828959,0.00820887366481643
ToolsTechHaveWorkedWith_Ant,1202,-0.006141754033399344,[-0.06  0.05],0.8315498222796388,921,0.011753487792884737,[-0.05  0.08],0.721673926578891,3102,0.018850619104542006,[-0.02  0.05],0.29391738944798684,0.008154117621342466
MiscTechWantToWorkWith_JAX,1202,0.030355306079165752,[-0.03  0.09],0.29300058589264416,921,0.014690987056293231,[-0.05  0.08],0.6561316163615188,3102,-0.021573788171614802,[-0.06  0.01],0.22966563376671192,0.007824168321281395
WebframeWantToWorkWith_Ruby on Rails,1202,0.010230382411678726,[-0.05  0.07],0.7230943671299712,921,0.009635901938926533,[-0.05  0.07],0.7702561812247358,3102,0.0032876979942227957,[-0.03  0.04],0.854768979116019,0.0077179941149426836
PlatformHaveWorkedWith_Alibaba Cloud,1202,0.05193384778553404,[-0.    0.11],0.07187940429397191,921,-0.01871082917957892,[-0.08  0.05],0.5706364675149984,3102,-0.010071000598599479,[-0.05  0.03],0.575003034010541,0.007717339335785213
MiscTechWantToWorkWith_RabbitMQ,1202,0.038844130740359105,[-0.02  0.1 ],0.17835806292430886,921,-0.042895161700377805,[-0.11  0.02],0.19339118308337086,3102,0.026825316967951585,[-0.01  0.06],0.13524913869188038,0.0075914286693109624
EmbeddedWantToWorkWith_PlatformIO,1202,0.006617206463860098,[-0.05  0.06],0.8187278396024267,921,0.01296920174986798,[-0.05  0.08],0.6942669621016425,3102,0.0029426736121234867,[-0.03  0.04],0.869866332252447,0.007509693941950522
LanguageHaveWorkedWith_Zephyr,1202,0.018596818974634912,[-0.04  0.08],0.5194884076195612,921,0.015305601646896944,[-0.05  0.08],0.6427262154683901,3102,-0.012441370848515763,[-0.05  0.02],0.48851217716808937,0.0071536832576720305
PlatformHaveWorkedWith_Heroku,1202,0.020984696630096538,[-0.04  0.08],0.4673118320271208,921,0.003693665894893631,[-0.06  0.07],0.9108682417094094,3102,-0.003760356154334938,[-0.04  0.03],0.8341737527052175,0.00697266879021841
PlatformWantToWorkWith_Render,1202,-0.022230742880567672,[-0.08  0.03],0.4412819417620911,921,-0.0001111813008739855,[-0.06  0.06],0.9973114965093286,3102,0.041308194033622306,[0.01 0.08],0.0214063641376922,0.006322089950726883
EmbeddedWantToWorkWith_GNU GCC,1202,0.021709824551210313,[-0.03  0.08],0.45206167554813914,921,0.020311258955412425,[-0.04  0.08],0.5381373578758909,3102,-0.023282956647938165,[-0.06  0.01],0.1948338035160738,0.006246042286228191
LanguageWantToWorkWith_Fortran,1202,0.03190578759268864,[-0.02  0.09],0.2690295904711791,921,-0.012361549362377811,[-0.08  0.05],0.707918615763857,3102,-0.0017021422215595383,[-0.04  0.03],0.9245025249466129,0.00594736533625043
ToolsTechHaveWorkedWith_MSBuild,1202,0.03649520067933555,[-0.02  0.09],0.20609055215952274,921,0.008936965651062131,[-0.06  0.07],0.7865018287975409,3102,-0.027748472726483852,[-0.06  0.01],0.12231180072813971,0.005894564534637943
LanguageWantToWorkWith_Ruby,1202,0.020493294689790914,[-0.04  0.08],0.4778063301248059,921,-0.008468848781965587,[-0.07  0.06],0.7974350526073648,3102,0.005278527282802954,[-0.03  0.04],0.7688539511568003,0.005767657730209427
ToolsTechWantToWorkWith_Nix,1202,-0.04404844777507741,[-0.1   0.01],0.1269336844735579,921,0.015270150495522892,[-0.05  0.08],0.643496347993187,3102,0.0460226642070185,[0.01 0.08],0.010359726924369358,0.005748122309154659
LanguageHaveWorkedWith_Cobol,1202,-0.012326445353735838,[-0.07  0.04],0.6694318709705781,921,0.05616189005497489,[-0.01  0.12],0.08848764485430727,3102,-0.026901030997469055,[-0.06  0.01],0.13414980172362015,0.005644804567923332
MiscTechWantToWorkWith_SwiftUI,1202,0.008994846477180875,[-0.05  0.07],0.7553962076702303,921,0.002245404221939063,[-0.06  0.07],0.945745013342864,3102,0.005402246388153868,[-0.03  0.04],0.7635957675802234,0.0055474990290912685
PlatformWantToWorkWith_IBM Cloud Or Watson,1202,-0.00828839188343191,[-0.06  0.05],0.7740637470440375,921,0.029785743312865143,[-0.03  0.09],0.3665737049209099,3102,-0.0068864831493632645,[-0.04  0.03],0.7014255901898115,0.00487028942668999
MiscTechHaveWorkedWith_Roslyn,1202,-0.014341569115786325,[-0.07  0.04],0.6193804640105235,921,-0.0005754253336118904,[-0.07  0.06],0.9860861705710515,3102,0.028407355743079173,[-0.01  0.06],0.11368466370825686,0.004496787097893653
WebframeWantToWorkWith_Deno,1202,0.0007499037755476294,[-0.06  0.06],0.9792796548862246,921,-0.004884866955150254,[-0.07  0.06],0.8823069320994279,3102,0.01712751757998063,[-0.02  0.05],0.3402796426295367,0.004330851466792669
ToolsTechHaveWorkedWith_pnpm,1202,-0.05097951212635444,[-0.11  0.01],0.07726791179113256,921,0.028116008515480666,[-0.04  0.09],0.3940621382416818,3102,0.032032258922991844,[-0.    0.07],0.07445704809747397,0.003056251770706024
PlatformWantToWorkWith_Vultr,1202,-0.018388098675419042,[-0.07  0.04],0.5241876512227064,921,0.017527960668226237,[-0.05  0.08],0.5952409517517361,3102,0.009897217737694702,[-0.03  0.05],0.5816180322241955,0.0030123599101672988
LanguageHaveWorkedWith_R,1202,0.03965767138605306,[-0.02  0.1 ],0.16943038439656444,921,-0.008915324046448564,[-0.07  0.06],0.7870063774786794,3102,-0.022581395301276067,[-0.06  0.01],0.20863134031062602,0.0027203173461094773
MiscTechHaveWorkedWith_Torch/PyTorch,1202,-0.03789234259364466,[-0.09  0.02],0.1892411502575455,921,0.05435793511736543,[-0.01  0.12],0.09922299069897388,3102,-0.008906557574156058,[-0.04  0.03],0.6199889677914936,0.0025196783165215724
EmbeddedWantToWorkWith_CMake,1202,0.03509259179566988,[-0.02  0.09],0.22407473426303331,921,0.007181503798438014,[-0.06  0.07],0.8277010679590417,3102,-0.03592909383692291,[-0.07 -0.  ],0.04539972129059755,0.0021150005857283275
LanguageWantToWorkWith_Lisp,1202,0.042320853769613975,[-0.01  0.1 ],0.14254234924225756,921,-0.04260370468598036,[-0.11  0.02],0.1964378170091162,3102,0.005900856051278085,[-0.03  0.04],0.7425169179042588,0.0018726683783039007
EmbeddedWantToWorkWith_Boost.Test,1202,0.029867992305393193,[-0.03  0.09],0.3008216933786692,921,0.0029397239325650933,[-0.06  0.07],0.9290074272588004,3102,-0.02791737025806816,[-0.06  0.01],0.12005303714846088,0.0016301153266300415
PlatformWantToWorkWith_Oracle Cloud Infrastructure (OCI),1202,0.02070595182631499,[-0.04  0.08],0.47324904429257875,921,-0.04085494333385019,[-0.11  0.02],0.21545719661811435,3102,0.023486427052776426,[-0.01  0.06],0.1909602088246123,0.001112478515080409
MiscTechHaveWorkedWith_TensorFlow,1202,-0.0376377371329932,[-0.09  0.02],0.1922336179523971,921,0.0478168054506223,[-0.02  0.11],0.14705789000256664,3102,-0.007405763040923621,[-0.04  0.03],0.6801138048581539,0.0009244350922351605
ToolsTechWantToWorkWith_Ant,1202,0.007075824965437326,[-0.05  0.06],0.8064055029240731,921,0.006890488327156455,[-0.06  0.07],0.8345802449567108,3102,-0.01312954988973631,[-0.05  0.02],0.4647822348951881,0.00027892113428582373
EmbeddedHaveWorkedWith_Arduino,1202,-0.019899872479186637,[-0.08  0.04],0.49064931129927647,921,0.019571730882610206,[-0.05  0.08],0.5530388074414019,3102,-0.0011655846236942866,[-0.04  0.03],0.9482601543280813,-0.0004979087400902397
ToolsTechWantToWorkWith_MSBuild,1202,-0.0024913305015473804,[-0.06  0.05],0.9312403580730871,921,0.009273557115864348,[-0.06  0.07],0.7786662367276203,3102,-0.009127788457612885,[-0.04  0.03],0.6113247627699067,-0.0007818539477653057
EmbeddedWantToWorkWith_CUTE,1202,0.005324564291869813,[-0.05  0.06],0.8536908825453324,921,,,,3102,-0.006996823084267711,[-0.04  0.03],0.6968767457204961,-0.0008361293961989488
MiscTechHaveWorkedWith_Opencv,1202,0.022638294733262964,[-0.03  0.08],0.43295171101241325,921,-0.007944733675838141,[-0.07  0.06],0.8097233110292198,3102,-0.017350106487089463,[-0.05  0.02],0.33404025223462275,-0.0008855151432215468
PlatformWantToWorkWith_Managed Hosting,1202,0.020581518698398714,[-0.04  0.08],0.4759127678873101,921,0.006244615971786741,[-0.06  0.07],0.8498922044336422,3102,-0.03001495857310547,[-0.07  0.01],0.09464191598130867,-0.0010629413009733387
LanguageHaveWorkedWith_Assembly,1202,0.004888017809479635,[-0.05  0.06],0.865567249327357,921,-0.012012744700229621,[-0.08  0.05],0.7157978281935415,3102,0.0039021114296602624,[-0.03  0.04],0.8280184486055655,-0.0010742051536965745
MiscTechHaveWorkedWith_NumPy,1202,-0.020063758573275074,[-0.08  0.04],0.48708403293282043,921,0.031334098474248305,[-0.03  0.1 ],0.3421790915399161,3102,-0.014497569172507298,[-0.05  0.02],0.4195698071449382,-0.0010757430905113548
PlatformWantToWorkWith_Heroku,1202,0.011376351221928597,[-0.05  0.07],0.6935669944991045,921,-0.03715932402606552,[-0.1   0.03],0.2599251458993201,3102,0.022317743312945164,[-0.01  0.06],0.21399539283193805,-0.0011550764970639181
EmbeddedWantToWorkWith_Arduino,1202,-0.001985934533143667,[-0.06  0.05],0.9451643183335097,921,0.030778493472375105,[-0.03  0.1 ],0.3508108388675,3102,-0.033372977511248555,[-0.07  0.  ],0.06309853065935649,-0.0015268061906723734
LanguageHaveWorkedWith_Objective-C,1202,-0.04294716519177015,[-0.1   0.01],0.13672185039370005,921,-0.020378482256525367,[-0.08  0.04],0.5367928534726513,3102,0.05874348767516284,[0.02 0.09],0.001063138887068715,-0.001527386591044226
LanguageHaveWorkedWith_Python,1202,-0.006986566662510641,[-0.06  0.05],0.8088000727516451,921,-0.015693981840822616,[-0.08  0.05],0.6343143796507729,3102,0.018041970468752683,[-0.02  0.05],0.31512073669952245,-0.001546192678193524
ToolsTechHaveWorkedWith_Nix,1202,-0.07909887346127781,[-0.14 -0.02],0.006073355347260178,921,0.03909014783033136,[-0.03  0.1 ],0.2359585440025633,3102,0.035190175535701196,[-0.    0.07],0.05002443311757634,-0.0016061833650817512
PlatformWantToWorkWith_Scaleway,1202,0.017124939402549617,[-0.04  0.07],0.5530839694433524,921,-0.025485439744598885,[-0.09  0.04],0.43981434414491605,3102,0.0035095911176937582,[-0.03  0.04],0.8450871691750057,-0.0016169697414518368
ToolsTechWantToWorkWith_Ansible,1202,0.0033553283248989397,[-0.05  0.06],0.9074876194986705,921,0.0074248574337880515,[-0.06  0.07],0.8219586377383825,3102,-0.016251243909956296,[-0.05  0.02],0.3655619480903709,-0.001823686050423102
MiscTechWantToWorkWith_Roslyn,1202,-0.02442620020281927,[-0.08  0.03],0.397497871197656,921,-0.020667338019428484,[-0.09  0.04],0.5310348333561005,3102,0.03853496420444325,[0.   0.07],0.031860209088164185,-0.0021861913392681675
LanguageHaveWorkedWith_MATLAB,1202,0.06598760324141721,[0.01 0.12],0.02214361438373518,921,-0.026541902732926215,[-0.09  0.04],0.4210845991627823,3102,-0.046268053600828696,[-0.08 -0.01],0.009958451385248495,-0.0022741176974459
PlatformHaveWorkedWith_Cloudflare,1202,0.006520960879465338,[-0.05  0.06],0.8213195991033835,921,-0.02554439819383368,[-0.09  0.04],0.43875667084023984,3102,0.011982402838710646,[-0.02  0.05],0.5046941432539956,-0.0023470114918858983
EmbeddedHaveWorkedWith_PlatformIO,1202,-0.0025713848584526604,[-0.06  0.05],0.9290366294967758,921,-0.002898205592700183,[-0.07  0.06],0.9300074802441699,3102,-0.0016754676036607058,[-0.04  0.03],0.9256822081724911,-0.002381686018271183
MiscTechWantToWorkWith_GTK,1202,0.031021143155847815,[-0.03  0.09],0.28253652123300443,921,-0.009007159083139616,[-0.07  0.06],0.7848659679260217,3102,-0.03008584835245759,[-0.07  0.01],0.09386493665176737,-0.00269062142658313
ToolsTechHaveWorkedWith_Bun,1202,-0.020488082330076637,[-0.08  0.04],0.4779183322079007,921,0.03769831968177725,[-0.03  0.1 ],0.25307161204912443,3102,-0.025314865016288997,[-0.06  0.01],0.15866248060548657,-0.002701542554862796
LanguageWantToWorkWith_Perl,1202,0.008565246269196428,[-0.05  0.07],0.7667318494011567,921,-0.006148935031433313,[-0.07  0.06],0.8521655133107918,3102,-0.010812511432106615,[-0.05  0.02],0.547184650553512,-0.0027987333981144996
ToolsTechHaveWorkedWith_Webpack,1202,-0.04833592682244361,[-0.1   0.01],0.09392718196179921,921,0.011386016420873312,[-0.05  0.08],0.7300308199217581,3102,0.026798579249073317,[-0.01  0.06],0.1356390173807501,-0.003383777050832326
MiscTechWantToWorkWith_CUDA,1202,-0.039409456518806764,[-0.1   0.02],0.17211804154280508,921,0.03402202640352942,[-0.03  0.1 ],0.3023550525129994,3102,-0.005362513715177505,[-0.04  0.03],0.7652832705029605,-0.003583314610151616
MiscTechHaveWorkedWith_Pandas,1202,-0.026229011478800933,[-0.08  0.03],0.36357891973814016,921,0.035852010726378135,[-0.03  0.1 ],0.27707748231659324,3102,-0.020724390018261825,[-0.06  0.01],0.24853457970384937,-0.0037004635902282076
PlatformWantToWorkWith_OVH,1202,0.03738154806599933,[-0.02  0.09],0.1952796231990203,921,-0.05679280282486014,[-0.12  0.01],0.08496147990860693,3102,0.006420114330919559,[-0.03  0.04],0.7207686525372452,-0.004330380142647083
WebframeHaveWorkedWith_Django,1202,-0.03525208100674578,[-0.09  0.02],0.2219750588781776,921,0.034295416240171135,[-0.03  0.1 ],0.2984843933517013,3102,-0.012776022096468578,[-0.05  0.02],0.47689186498719793,-0.004577562287681074
MiscTechHaveWorkedWith_MFC,1202,0.024625065774393263,[-0.03  0.08],0.39366543350807215,921,-0.038224306384354374,[-0.1   0.03],0.2465056398331687,3102,-0.0010414898697071807,[-0.04  0.03],0.9537621368851978,-0.004880243493222764
MiscTechWantToWorkWith_Torch/PyTorch,1202,-0.014867565802457905,[-0.07  0.04],0.6065888255879746,921,0.035898740676284686,[-0.03  0.1 ],0.27645140374566757,3102,-0.03773607883703282,[-0.07 -0.  ],0.03558525834496787,-0.005568301321068679
MiscTechHaveWorkedWith_OpenGL,1202,-0.0014616721031850213,[-0.06  0.06],0.9596257067766715,921,0.011297648916820106,[-0.05  0.08],0.7320452664802213,3102,-0.026990529595523026,[-0.06  0.01],0.1328592408915997,-0.0057181842606293136
LanguageHaveWorkedWith_Prolog,1202,-0.016972460766324127,[-0.07  0.04],0.5566241496715345,921,0.01804693998825255,[-0.05  0.08],0.584386320901243,3102,-0.018890144191933887,[-0.05  0.02],0.2929061230817366,-0.005938554990001821
PlatformHaveWorkedWith_Render,1202,-0.039242465647361446,[-0.1   0.02],0.17394405384861095,921,-0.005938599241613631,[-0.07  0.06],0.8571672241548246,3102,0.02612628010981576,[-0.01  0.06],0.1457299785748426,-0.006351594926386439
LanguageWantToWorkWith_Delphi,1202,0.06642023371790558,[0.01 0.12],0.021282867896925947,921,-0.06537460491390347,[-0.13 -0.  ],0.047321096445289826,3102,-0.020711588719039047,[-0.06  0.01],0.24882700975326874,-0.00655531997167898
PlatformWantToWorkWith_VMware,1202,-0.008216947177529134,[-0.06  0.05],0.7759591089695792,921,0.03413403568488788,[-0.03  0.1 ],0.3007652097784603,3102,-0.04581886502565829,[-0.08 -0.01],0.010703857347363982,-0.006633925506099846
PlatformWantToWorkWith_Firebase,1202,-0.012380359022522188,[-0.07  0.04],0.6680721913772276,921,0.06547930774059679,[0.   0.13],0.04696691854038699,3102,-0.07379259266228863,[-0.11 -0.04],3.8907083526872626e-05,-0.006897881314738008
LanguageWantToWorkWith_Solidity,1202,-0.018844796551017683,[-0.08  0.04],0.5139336628211886,921,0.010146705184037614,[-0.05  0.07],0.7584462721765527,3102,-0.012100703149401558,[-0.05  0.02],0.5004963579138253,-0.006932931505460542
LanguageHaveWorkedWith_Delphi,1202,0.039683549238554404,[-0.02  0.1 ],0.16915199995045974,921,-0.023198757622506824,[-0.09  0.04],0.48194733375600496,3102,-0.03752832789320387,[-0.07 -0.  ],0.03661271705205293,-0.0070145120923854306
MiscTechHaveWorkedWith_React Native,1202,-0.06085400235040791,[-0.12 -0.  ],0.03489621814494148,921,0.05820525420889294,[-0.01  0.12],0.07747808693017103,3102,-0.019521686275479604,[-0.05  0.02],0.2770644712393042,-0.0073901448056648555
PlatformWantToWorkWith_Microsoft Azure,1202,0.06348004196201909,[0.01 0.12],0.027751958458531473,921,-0.04290065879335695,[-0.11  0.02],0.19333405613229945,3102,-0.04318018272953427,[-0.08 -0.01],0.016168099164423272,-0.007533599853624044
EmbeddedWantToWorkWith_QMake,1202,-0.012082665237461845,[-0.07  0.04],0.6755933649331455,921,-0.011828685113526905,[-0.08  0.05],0.7199678603855966,3102,0.0007117498613282766,[-0.03  0.04],0.9683918054271312,-0.007733200163220158
MiscTechHaveWorkedWith_DirectX,1202,-0.0524465254210362,[-0.11  0.  ],0.06911404958591409,921,0.014930916433345171,[-0.05  0.08],0.6508850297639832,3102,0.014191316021346156,[-0.02  0.05],0.4294605508626772,-0.007774764322114957
LanguageWantToWorkWith_Julia,1202,-0.012162585529100697,[-0.07  0.04],0.6735709776537424,921,0.0002586872750809589,[-0.06  0.06],0.9937446689548532,3102,-0.011586949654966382,[-0.05  0.02],0.5188599974841387,-0.007830282636328708
